Id,Name,Industry,Segment__c,Region__c,ARR_Band__c,Customer_Since__c,Health_Score__c,Days_To_Activate__c,Active_Seats__c,Seat_Utilization__c,CSM_Assigned__c,Open_Renewal_Risk__c,Current_ARR__c,Renewal_Date__c
001000000000194,Vertex Care 1194,Healthcare,Mid-Market,EMEA,25k-100k,2022-01-26,53,24,721,0.58,true,true,37722,2025-10-09
001000000000195,Meridian Care 1195,Healthcare,Mid-Market,APAC,<25k,2024-09-28,53,24,685,0.64,true,true,19357,2026-02-18
001000000000196,Cobalt Care 1196,Healthcare,Mid-Market,EMEA,<25k,2023-12-03,60,21,302,0.29,true,true,19674,2026-01-08
001000000000197,Atlas Care 1197,Healthcare,Mid-Market,EMEA,25k-100k,2024-08-04,58,22,268,0.54,true,true,28981,2026-01-13
001000000000198,Lighthouse Care 1198,Healthcare,Mid-Market,AMER,25k-100k,2022-12-29,53,20,862,0.71,true,true,40040,2025-10-16
001000000000199,Oakbridge Care 1199,Healthcare,Mid-Market,EMEA,<25k,2023-09-13,52,18,482,0.34,true,true,21400,2026-01-22
001000000000200,Westfield Medical 1200,Healthcare,Mid-Market,APAC,25k-100k,2021-02-16,53,11,802,0.46,true,true,43522,2025-08-28
001000000000201,Apex Medical 1201,Healthcare,Mid-Market,APAC,25k-100k,2020-02-12,59,21,229,0.32,true,true,35451,2025-07-30
001000000000202,Northstar Medical 1202,Healthcare,Mid-Market,APAC,<25k,2022-04-03,55,11,485,0.48,true,true,18131,2026-03-28
001000000000203,Summit Medical 1203,Healthcare,Mid-Market,AMER,<25k,2024-03-01,57,18,678,0.73,true,true,17697,2025-11-28
001000000000204,Brightline Medical 1204,Healthcare,Mid-Market,EMEA,25k-100k,2023-09-02,59,16,80,0.55,true,true,25721,2025-08-04
001000000000205,BluePeak Medical 1205,Healthcare,Mid-Market,AMER,25k-100k,2021-11-01,55,11,275,0.40,true,true,32252,2026-01-25
001000000000206,Ironwood Medical 1206,Healthcare,Mid-Market,EMEA,25k-100k,2023-03-05,50,11,457,0.78,true,true,35176,2026-02-13
001000000000207,Clearwater Medical 1207,Healthcare,Mid-Market,AMER,25k-100k,2021-03-17,59,15,471,0.50,true,true,46778,2025-08-15
001000000000208,Evergreen Medical 1208,Healthcare,Mid-Market,EMEA,<25k,2020-02-07,56,20,234,0.75,true,true,17764,2025-10-20
001000000000209,Pioneer Medical 1209,Healthcare,Mid-Market,EMEA,25k-100k,2021-05-09,52,18,892,0.58,true,true,47076,2025-09-02
001000000000210,Redwood Medical 1210,Healthcare,Mid-Market,APAC,25k-100k,2021-04-23,59,15,760,0.52,true,true,48911,2026-02-11
001000000000211,Silverline Medical 1211,Healthcare,Mid-Market,AMER,<25k,2022-03-08,58,13,431,0.32,true,true,19818,2026-02-17
001000000000212,Keystone Medical 1212,Healthcare,Mid-Market,EMEA,25k-100k,2021-09-05,58,17,729,0.69,true,true,31262,2025-07-13
001000000000213,Harbor Medical 1213,Healthcare,Mid-Market,APAC,25k-100k,2023-08-12,53,20,406,0.83,true,true,26063,2025-11-22
001000000000214,Vertex Medical 1214,Healthcare,Mid-Market,EMEA,25k-100k,2020-03-23,52,19,124,0.43,true,true,39519,2025-07-01
001000000000215,Meridian Medical 1215,Healthcare,Mid-Market,APAC,25k-100k,2024-10-10,56,11,133,0.64,true,true,48462,2026-01-09
001000000000216,Cobalt Medical 1216,Healthcare,Mid-Market,APAC,25k-100k,2022-11-09,56,14,802,0.79,true,true,27529,2026-02-28
001000000000217,Atlas Medical 1217,Healthcare,Mid-Market,AMER,<25k,2020-10-01,51,18,415,0.37,true,true,15788,2026-01-18
001000000000218,Lighthouse Medical 1218,Healthcare,Mid-Market,APAC,25k-100k,2020-04-03,57,14,798,0.38,true,true,25745,2026-03-14
001000000000219,Oakbridge Medical 1219,Healthcare,Mid-Market,APAC,25k-100k,2021-07-27,59,11,74,0.65,true,true,33753,2025-11-30
001000000000220,Westfield Clinics 1220,Healthcare,Mid-Market,APAC,<25k,2021-03-31,55,12,48,0.33,true,true,22095,2025-08-18
001000000000221,Apex Clinics 1221,Healthcare,Mid-Market,APAC,25k-100k,2022-08-21,54,22,225,0.71,true,true,27933,2025-05-28
001000000000222,Northstar Clinics 1222,Healthcare,Mid-Market,APAC,25k-100k,2024-01-01,60,11,829,0.64,true,true,37281,2026-02-06
001000000000223,Summit Clinics 1223,Healthcare,Mid-Market,AMER,25k-100k,2023-12-09,60,13,45,0.35,true,true,32196,2025-08-10
001000000000224,Brightline Clinics 1224,Healthcare,Mid-Market,EMEA,25k-100k,2020-04-19,60,19,45,0.66,true,true,29931,2025-12-04
001000000000225,BluePeak Clinics 1225,Healthcare,Mid-Market,APAC,25k-100k,2020-06-12,52,13,280,0.53,true,true,43575,2026-01-17
001000000000226,Ironwood Clinics 1226,Healthcare,Mid-Market,APAC,25k-100k,2023-04-24,59,13,500,0.30,true,true,40781,2026-02-06
001000000000227,Clearwater Clinics 1227,Healthcare,Mid-Market,EMEA,25k-100k,2021-03-31,50,15,111,0.31,true,true,41085,2025-09-11
001000000000228,Evergreen Clinics 1228,Healthcare,Mid-Market,AMER,25k-100k,2022-06-06,50,15,778,0.54,true,true,41342,2025-07-30
001000000000229,Pioneer Clinics 1229,Healthcare,Mid-Market,APAC,25k-100k,2020-12-18,55,21,637,0.66,true,true,28488,2025-09-26
001000000000230,Redwood Clinics 1230,Healthcare,Mid-Market,AMER,<25k,2023-12-01,50,11,189,0.70,true,true,23302,2025-10-09
001000000000231,Silverline Clinics 1231,Healthcare,Mid-Market,APAC,25k-100k,2020-07-13,55,21,532,0.78,true,true,39915,2025-09-17
001000000000232,Keystone Clinics 1232,Healthcare,Mid-Market,EMEA,<25k,2021-02-06,55,22,187,0.75,true,true,23838,2025-04-08
001000000000233,Harbor Clinics 1233,Healthcare,Mid-Market,APAC,<25k,2024-03-31,56,17,546,0.56,true,true,24685,2026-02-02
001000000000234,Vertex Clinics 1234,Healthcare,Mid-Market,APAC,<25k,2020-06-01,51,22,398,0.63,true,true,13119,2025-07-28
001000000000235,Meridian Clinics 1235,Healthcare,Mid-Market,EMEA,<25k,2022-09-16,53,12,520,0.49,true,true,22912,2025-07-21
001000000000236,Cobalt Clinics 1236,Healthcare,Mid-Market,APAC,<25k,2023-02-02,60,24,170,0.56,true,true,22354,2026-01-08
001000000000237,Atlas Clinics 1237,Healthcare,Mid-Market,EMEA,<25k,2022-02-08,53,17,212,0.47,true,true,21897,2026-01-09
001000000000238,Lighthouse Clinics 1238,Healthcare,Mid-Market,APAC,25k-100k,2022-06-06,57,17,852,0.35,true,true,44202,2025-07-09
001000000000239,Oakbridge Clinics 1239,Healthcare,Mid-Market,AMER,25k-100k,2023-05-13,56,14,152,0.48,true,true,38004,2025-10-09
001000000000240,Westfield Health 1240,Healthcare,Mid-Market,APAC,25k-100k,2022-01-25,60,11,537,0.69,true,true,42161,2025-09-29
001000000000241,Apex Health 1241,Healthcare,Mid-Market,AMER,<25k,2021-12-20,59,18,447,0.61,true,true,18472,2025-07-02
001000000000242,Northstar Health 1242,Healthcare,Mid-Market,AMER,25k-100k,2023-01-26,50,19,645,0.58,true,true,29956,2025-11-30
001000000000243,Summit Health 1243,Healthcare,Mid-Market,AMER,25k-100k,2024-01-31,53,12,483,0.66,true,true,34361,2025-10-16
001000000000244,Brightline Health 1244,Healthcare,Mid-Market,EMEA,<25k,2023-02-17,52,21,473,0.33,true,true,21934,2025-07-11
001000000000245,BluePeak Health 1245,Healthcare,Mid-Market,APAC,25k-100k,2021-06-19,59,15,197,0.28,true,true,35299,2025-06-13
001000000000246,Ironwood Health 1246,Healthcare,Mid-Market,APAC,<25k,2024-05-14,59,16,818,0.39,true,true,19014,2026-02-11
001000000000247,Clearwater Health 1247,Healthcare,Mid-Market,APAC,25k-100k,2021-01-20,58,14,656,0.72,true,true,42445,2025-05-24
001000000000248,Evergreen Health 1248,Healthcare,Mid-Market,AMER,<25k,2022-03-29,51,19,60,0.41,true,true,20672,2025-10-17
001000000000249,Pioneer Health 1249,Healthcare,Mid-Market,AMER,<25k,2020-02-03,60,17,218,0.38,true,true,15349,2025-04-24
001000000000250,Redwood Health 1250,Healthcare,Mid-Market,APAC,<25k,2021-08-21,54,24,155,0.49,true,true,23033,2025-06-08
001000000000251,Silverline Health 1251,Healthcare,Mid-Market,AMER,25k-100k,2022-06-23,58,13,775,0.68,true,true,36315,2025-07-10
001000000000252,Keystone Health 1252,Healthcare,Mid-Market,APAC,25k-100k,2021-05-24,52,16,516,0.45,true,true,32816,2025-12-01
001000000000253,Harbor Health 1253,Healthcare,Mid-Market,EMEA,25k-100k,2024-07-28,57,12,664,0.83,true,true,45262,2025-05-09
001000000000254,Vertex Health 1254,Healthcare,Mid-Market,EMEA,<25k,2023-03-20,52,19,251,0.49,true,true,16687,2025-05-19
001000000000255,Meridian Health 1255,Healthcare,Mid-Market,AMER,25k-100k,2023-04-30,56,18,303,0.35,true,true,44004,2025-05-04
001000000000256,Cobalt Health 1256,Healthcare,Mid-Market,APAC,25k-100k,2024-07-08,55,11,55,0.46,true,true,47214,2025-10-17
001000000000257,Atlas Health 1257,Healthcare,Mid-Market,AMER,<25k,2022-12-29,57,15,353,0.54,true,true,18207,2025-09-21
001000000000258,Lighthouse Health 1258,Healthcare,Mid-Market,APAC,<25k,2022-06-19,58,21,327,0.54,true,true,19157,2026-02-11
001000000000259,Oakbridge Health 1259,Healthcare,Mid-Market,AMER,25k-100k,2021-11-11,55,16,116,0.31,true,true,46820,2025-12-22
001000000000260,Westfield Care 1260,Healthcare,Mid-Market,EMEA,25k-100k,2021-12-06,56,19,627,0.62,true,true,46612,2025-10-06
001000000000261,Apex Care 1261,Healthcare,Mid-Market,APAC,25k-100k,2024-03-20,55,11,23,0.44,true,true,26790,2025-08-20
001000000000262,Northstar Care 1262,Healthcare,Mid-Market,APAC,25k-100k,2022-10-12,60,20,439,0.80,true,true,41755,2025-08-17
001000000000263,Summit Care 1263,Healthcare,Mid-Market,EMEA,<25k,2024-06-15,56,19,835,0.74,true,true,23188,2026-02-03
001000000000264,Brightline Care 1264,Healthcare,Mid-Market,APAC,<25k,2021-09-16,54,16,401,0.79,true,true,22844,2025-08-10
001000000000265,BluePeak Care 1265,Healthcare,Mid-Market,EMEA,25k-100k,2023-09-15,51,14,594,0.63,true,true,39832,2025-10-19
001000000000266,Ironwood Care 1266,Healthcare,Mid-Market,APAC,25k-100k,2024-09-22,55,18,859,0.83,true,true,41868,2026-03-31
001000000000267,Clearwater Care 1267,Healthcare,Mid-Market,APAC,25k-100k,2020-11-27,58,14,822,0.45,true,true,27047,2025-04-03
001000000000268,Evergreen Care 1268,Healthcare,Mid-Market,EMEA,25k-100k,2022-12-19,53,20,854,0.66,true,true,26531,2026-03-02
001000000000269,Pioneer Care 1269,Healthcare,Mid-Market,APAC,<25k,2023-10-13,54,16,383,0.69,true,true,21808,2026-01-07
001000000000270,Redwood Care 1270,Healthcare,Mid-Market,EMEA,25k-100k,2023-10-26,59,12,471,0.80,true,true,40890,2026-01-27
001000000000271,Silverline Care 1271,Healthcare,Mid-Market,AMER,25k-100k,2024-08-14,56,11,72,0.35,true,true,46965,2026-03-23
001000000000272,Keystone Care 1272,Healthcare,Mid-Market,AMER,25k-100k,2021-12-26,52,22,647,0.50,true,true,33319,2025-07-31
001000000000273,Harbor Care 1273,Healthcare,Mid-Market,EMEA,25k-100k,2021-06-15,56,18,255,0.60,true,true,25384,2025-05-09
001000000000274,Vertex Care 1274,Healthcare,Mid-Market,APAC,25k-100k,2023-06-30,50,24,108,0.81,true,true,34990,2025-09-04
001000000000275,Meridian Care 1275,Healthcare,Mid-Market,EMEA,25k-100k,2021-07-20,56,11,782,0.81,true,true,34569,2025-12-03
001000000000276,Cobalt Care 1276,Healthcare,Mid-Market,APAC,25k-100k,2020-11-13,57,13,596,0.73,true,true,39184,2025-05-21
001000000000277,Atlas Care 1277,Healthcare,Mid-Market,APAC,<25k,2021-03-01,50,18,141,0.41,true,true,19076,2025-11-21
001000000000278,Lighthouse Care 1278,Healthcare,Mid-Market,AMER,25k-100k,2023-07-15,50,23,808,0.62,true,true,31582,2025-10-29
001000000000279,Oakbridge Care 1279,Healthcare,Mid-Market,EMEA,25k-100k,2023-05-01,50,12,781,0.77,true,true,34588,2026-03-29
001000000000280,Westfield Medical 1280,Healthcare,Mid-Market,AMER,25k-100k,2024-10-14,50,14,16,0.59,true,true,36059,2025-10-04
001000000000281,Apex Medical 1281,Healthcare,Mid-Market,AMER,<25k,2020-10-16,56,13,224,0.45,true,true,23289,2025-08-03
001000000000282,Northstar Medical 1282,Healthcare,Mid-Market,EMEA,25k-100k,2024-01-20,53,17,273,0.32,true,true,29438,2025-09-21
001000000000283,Summit Medical 1283,Healthcare,Mid-Market,APAC,25k-100k,2021-04-26,54,13,242,0.74,true,true,36335,2026-02-07
001000000000284,Brightline Medical 1284,Healthcare,Mid-Market,AMER,25k-100k,2022-02-18,57,17,622,0.84,true,true,40777,2025-04-18
001000000000285,BluePeak Medical 1285,Healthcare,Mid-Market,AMER,<25k,2023-06-24,57,17,645,0.77,true,true,16890,2025-08-03
001000000000286,Ironwood Medical 1286,Healthcare,Mid-Market,AMER,25k-100k,2023-11-15,53,19,456,0.44,true,true,39706,2025-08-25
001000000000287,Clearwater Medical 1287,Healthcare,Mid-Market,APAC,<25k,2023-05-13,58,13,806,0.40,true,false,24295,2025-07-05
001000000000288,Evergreen Medical 1288,Healthcare,Mid-Market,AMER,<25k,2022-08-24,59,24,20,0.37,true,false,16074,2025-07-24
001000000000289,Pioneer Medical 1289,Healthcare,Mid-Market,APAC,25k-100k,2024-01-23,55,20,523,0.53,true,false,41302,2025-05-25
001000000000290,Redwood Medical 1290,Healthcare,Mid-Market,EMEA,25k-100k,2020-12-23,50,23,469,0.67,true,false,47318,2026-03-28
001000000000291,Silverline Medical 1291,Healthcare,Mid-Market,APAC,<25k,2021-03-02,53,12,565,0.78,true,false,18179,2025-11-07
001000000000292,Keystone Medical 1292,Healthcare,Mid-Market,APAC,25k-100k,2024-04-14,55,17,898,0.29,true,false,42449,2025-09-03
001000000000293,Harbor Medical 1293,Healthcare,Mid-Market,AMER,25k-100k,2023-01-30,51,19,726,0.66,true,false,31323,2025-09-13
001000000000294,Vertex Medical 1294,Healthcare,Mid-Market,APAC,25k-100k,2020-09-29,60,18,41,0.83,true,false,40971,2025-11-09
001000000000295,Meridian Medical 1295,Healthcare,Mid-Market,AMER,25k-100k,2020-11-16,60,11,783,0.44,true,false,34719,2026-03-16
001000000000296,Cobalt Medical 1296,Healthcare,Mid-Market,EMEA,25k-100k,2024-01-02,57,19,600,0.56,true,false,47247,2026-01-18
001000000000297,Atlas Medical 1297,Healthcare,Mid-Market,APAC,25k-100k,2020-01-19,60,11,263,0.55,true,false,30963,2025-10-13
001000000000298,Lighthouse Medical 1298,Healthcare,Mid-Market,AMER,25k-100k,2023-01-20,57,24,813,0.61,true,false,37490,2025-09-13
001000000000299,Oakbridge Medical 1299,Healthcare,Mid-Market,EMEA,<25k,2024-08-25,52,16,459,0.70,true,false,14665,2025-06-29
001000000000300,Westfield Clinics 1300,Healthcare,Mid-Market,EMEA,<25k,2022-06-03,59,11,550,0.48,true,false,15478,2026-03-18
001000000000301,Apex Clinics 1301,Healthcare,Mid-Market,EMEA,25k-100k,2022-11-07,55,22,13,0.29,true,false,27223,2025-10-10
001000000000302,Northstar Clinics 1302,Healthcare,Mid-Market,APAC,25k-100k,2022-11-01,60,11,194,0.59,true,false,32457,2025-06-26
001000000000303,Summit Clinics 1303,Healthcare,Mid-Market,APAC,25k-100k,2024-09-01,54,23,268,0.63,true,false,31060,2025-09-15
001000000000304,Brightline Clinics 1304,Healthcare,Mid-Market,APAC,25k-100k,2020-09-18,53,12,761,0.75,true,false,28732,2025-07-30
001000000000305,BluePeak Clinics 1305,Healthcare,Mid-Market,EMEA,<25k,2020-02-07,58,17,785,0.31,true,false,14013,2025-10-20
001000000000306,Ironwood Clinics 1306,Healthcare,Mid-Market,AMER,25k-100k,2024-04-27,53,19,212,0.37,true,false,47586,2025-11-07
001000000000307,Clearwater Clinics 1307,Healthcare,Mid-Market,AMER,25k-100k,2023-01-08,58,18,232,0.51,true,false,41509,2025-09-07
001000000000308,Evergreen Clinics 1308,Healthcare,Mid-Market,AMER,25k-100k,2023-08-12,50,21,857,0.48,true,false,44623,2025-09-07
001000000000309,Pioneer Clinics 1309,Healthcare,Mid-Market,AMER,25k-100k,2022-10-07,50,12,607,0.72,true,false,42101,2025-06-10
001000000000310,Redwood Clinics 1310,Healthcare,Mid-Market,EMEA,25k-100k,2022-10-02,58,18,407,0.45,true,false,44093,2025-10-17
001000000000311,Silverline Clinics 1311,Healthcare,Mid-Market,AMER,25k-100k,2021-09-17,51,22,79,0.45,true,false,35139,2025-04-25
001000000000312,Keystone Clinics 1312,Healthcare,Mid-Market,EMEA,<25k,2020-03-23,56,18,59,0.71,true,false,16196,2025-10-14
001000000000313,Harbor Clinics 1313,Healthcare,Mid-Market,EMEA,<25k,2024-03-12,60,11,728,0.82,true,false,22370,2025-08-06
001000000000314,Vertex Clinics 1314,Healthcare,Mid-Market,APAC,25k-100k,2023-11-27,52,11,701,0.69,true,false,47328,2026-03-18
001000000000315,Meridian Clinics 1315,Healthcare,Mid-Market,APAC,<25k,2020-06-08,51,11,73,0.78,true,false,21185,2025-12-21
001000000000316,Cobalt Clinics 1316,Healthcare,Mid-Market,APAC,25k-100k,2022-12-06,52,11,365,0.80,true,false,33320,2025-08-18
001000000000317,Atlas Clinics 1317,Healthcare,Mid-Market,AMER,<25k,2020-07-26,50,21,353,0.39,true,false,22653,2025-07-21
001000000000318,Lighthouse Clinics 1318,Healthcare,Mid-Market,APAC,<25k,2022-10-12,57,20,503,0.66,true,false,15278,2026-03-04
001000000000319,Oakbridge Clinics 1319,Healthcare,Mid-Market,APAC,25k-100k,2020-03-26,60,20,736,0.78,true,false,43005,2026-01-12
001000000000320,Westfield Health 1320,Healthcare,Mid-Market,EMEA,25k-100k,2024-10-17,53,13,495,0.66,true,false,46368,2026-01-06
001000000000321,Apex Health 1321,Healthcare,Mid-Market,EMEA,25k-100k,2020-10-22,57,12,698,0.83,true,false,47479,2026-03-03
001000000000322,Northstar Health 1322,Healthcare,Mid-Market,AMER,25k-100k,2024-01-01,52,21,289,0.47,true,false,25609,2025-07-24
001000000000323,Summit Health 1323,Healthcare,Mid-Market,APAC,25k-100k,2020-03-05,56,18,803,0.76,true,false,30973,2025-11-12
001000000000324,Brightline Health 1324,Healthcare,Mid-Market,EMEA,25k-100k,2024-04-07,59,22,693,0.71,true,false,48806,2025-07-03
001000000000325,BluePeak Health 1325,Healthcare,Mid-Market,APAC,<25k,2020-07-26,51,24,612,0.48,true,false,17019,2025-12-02
001000000000326,Ironwood Health 1326,Healthcare,Mid-Market,EMEA,<25k,2020-05-02,57,20,822,0.35,true,false,23164,2025-11-04
001000000000327,Clearwater Health 1327,Healthcare,Mid-Market,AMER,<25k,2020-02-08,60,22,376,0.41,true,false,21744,2025-04-27
001000000000328,Evergreen Health 1328,Healthcare,Mid-Market,APAC,<25k,2021-09-24,52,16,330,0.53,true,false,15788,2025-06-08
001000000000329,Pioneer Health 1329,Healthcare,Mid-Market,AMER,25k-100k,2024-06-10,56,12,649,0.62,true,false,39919,2026-01-29
001000000000330,Redwood Health 1330,Healthcare,Mid-Market,APAC,<25k,2024-11-12,50,11,547,0.41,true,false,21955,2026-03-26
001000000000331,Silverline Health 1331,Healthcare,Mid-Market,EMEA,<25k,2020-10-29,55,16,834,0.56,true,false,23894,2025-11-05
001000000000332,Keystone Health 1332,Healthcare,Mid-Market,APAC,<25k,2024-05-25,56,13,69,0.70,true,false,23400,2025-10-25
001000000000333,Harbor Health 1333,Healthcare,Mid-Market,AMER,25k-100k,2023-06-27,57,22,355,0.44,true,false,45209,2025-06-04
001000000000334,Vertex Health 1334,Healthcare,Mid-Market,AMER,25k-100k,2024-05-31,60,14,346,0.37,true,false,26811,2025-04-22
001000000000335,Meridian Health 1335,Healthcare,Mid-Market,EMEA,<25k,2020-09-25,57,20,185,0.63,true,false,12357,2025-06-21
001000000000336,Cobalt Health 1336,Healthcare,Mid-Market,EMEA,25k-100k,2023-04-05,57,13,807,0.76,true,false,45497,2026-03-20
001000000000337,Atlas Health 1337,Healthcare,Mid-Market,AMER,25k-100k,2024-08-02,51,21,393,0.62,true,false,30088,2025-11-13
001000000000338,Lighthouse Health 1338,Healthcare,Mid-Market,AMER,25k-100k,2021-10-05,56,24,365,0.42,true,false,26338,2025-06-20
001000000000339,Oakbridge Health 1339,Healthcare,Mid-Market,AMER,25k-100k,2021-01-12,52,20,485,0.83,true,false,37234,2025-11-15
001000000000340,Westfield Care 1340,Healthcare,Mid-Market,APAC,25k-100k,2020-06-20,52,18,836,0.60,true,false,25368,2025-09-19
001000000000341,Apex Care 1341,Healthcare,Mid-Market,AMER,25k-100k,2020-08-05,54,21,99,0.62,true,false,46467,2025-08-01
001000000000342,Northstar Care 1342,Healthcare,Mid-Market,AMER,<25k,2021-10-26,55,14,794,0.38,true,false,20526,2025-10-22
001000000000343,Summit Care 1343,Healthcare,Mid-Market,EMEA,25k-100k,2023-01-19,54,21,837,0.83,true,false,36672,2025-10-10
001000000000344,Brightline Care 1344,Healthcare,Mid-Market,AMER,25k-100k,2024-11-02,52,16,277,0.64,true,false,32970,2025-09-18
001000000000345,BluePeak Care 1345,Healthcare,Mid-Market,EMEA,<25k,2023-02-03,55,14,816,0.66,true,false,14325,2025-06-10
001000000000346,Ironwood Care 1346,Healthcare,Mid-Market,APAC,25k-100k,2024-07-17,57,18,244,0.72,true,false,42665,2025-11-19
001000000000347,Clearwater Care 1347,Healthcare,Mid-Market,APAC,<25k,2023-12-31,57,16,255,0.57,true,false,17499,2025-05-18
001000000000348,Evergreen Care 1348,Healthcare,Mid-Market,APAC,25k-100k,2022-01-01,54,19,749,0.38,true,false,46526,2025-07-07
001000000000349,Pioneer Care 1349,Healthcare,Mid-Market,EMEA,25k-100k,2020-09-27,52,24,79,0.68,true,false,45164,2025-07-25
001000000000350,Redwood Care 1350,Healthcare,Mid-Market,AMER,25k-100k,2024-04-25,54,17,207,0.69,true,false,29450,2025-08-11
001000000000351,Silverline Care 1351,Healthcare,Mid-Market,APAC,<25k,2021-07-16,70,15,645,0.50,true,false,8377,2025-12-08
001000000000352,Keystone Care 1352,Healthcare,Mid-Market,APAC,<25k,2021-12-18,64,22,180,0.51,true,false,18916,2026-01-21
001000000000353,Harbor Care 1353,Healthcare,Mid-Market,EMEA,<25k,2023-06-14,73,18,437,0.74,true,false,16733,2026-01-21
001000000000354,Vertex Care 1354,Healthcare,Mid-Market,EMEA,100k-500k,2022-05-22,67,14,346,0.45,true,false,392105,2025-08-10
001000000000355,Meridian Care 1355,Healthcare,Mid-Market,EMEA,25k-100k,2021-01-02,74,19,823,0.63,true,false,96809,2025-04-14
001000000000356,Cobalt Care 1356,Healthcare,Mid-Market,AMER,100k-500k,2022-09-23,68,18,714,0.46,true,false,286465,2025-11-23
